gt_ntotal,frozen_ntotal,mutable_ntotal,frozen_R@1,frozen_R@10,frozen_R@100,mutable_R@1,mutable_R@10,mutable_R@100
813000,100000,813000,0.1304,0.123046,0.117203,0.9811,0.967228,0.930185
814000,100000,814000,0.1304,0.122926,0.1171,0.9811,0.967198,0.930247
815000,100000,815000,0.1302,0.122766,0.116933,0.9812,0.967158,0.930251
816000,100000,816000,0.1302,0.122486,0.116589,0.9811,0.967158,0.930222
817000,100000,817000,0.1302,0.122386,0.116496,0.9811,0.967178,0.930228
818000,100000,818000,0.1302,0.122336,0.116425,0.9811,0.967088,0.930238
819000,100000,819000,0.1301,0.122196,0.116313,0.9812,0.967058,0.930243
820000,100000,820000,0.1301,0.122136,0.116212,0.9812,0.967078,0.930254
821000,100000,821000,0.1301,0.121957,0.116078,0.9813,0.967078,0.930264
822000,100000,822000,0.1299,0.121827,0.115957,0.9813,0.966998,0.930255
823000,100000,823000,0.1298,0.121687,0.115816,0.9813,0.966997,0.93027
824000,100000,824000,0.1298,0.121447,0.115635,0.9814,0.967017,0.930296
825000,100000,825000,0.1297,0.121287,0.115478,0.9814,0.966997,0.930314
826000,100000,826000,0.1295,0.121127,0.115337,0.9813,0.966987,0.930278
827000,100000,827000,0.1294,0.120887,0.115176,0.9813,0.967047,0.930332
828000,100000,828000,0.1289,0.120767,0.115056,0.9813,0.967087,0.930332
829000,100000,829000,0.1287,0.120627,0.114945,0.9813,0.967127,0.930332
830000,100000,830000,0.1286,0.120517,0.114838,0.9813,0.967207,0.930358
831000,100000,831000,0.1284,0.120317,0.114684,0.9812,0.967107,0.93034
832000,100000,832000,0.1284,0.120127,0.114526,0.9813,0.967197,0.930321
833000,100000,833000,0.1282,0.119957,0.114362,0.9813,0.967187,0.930309
834000,100000,834000,0.1279,0.119757,0.114208,0.9814,0.967227,0.930309
835000,100000,835000,0.1275,0.119567,0.114085,0.981,0.967147,0.930315
836000,100000,836000,0.1272,0.119447,0.113932,0.9809,0.967237,0.930358
837000,100000,837000,0.127,0.119327,0.113794,0.9812,0.967328,0.930374
838000,100000,838000,0.1269,0.119267,0.113661,0.9812,0.967298,0.930401
839000,100000,839000,0.1269,0.119187,0.113557,0.9812,0.967248,0.930405
840000,100000,840000,0.1268,0.119067,0.113418,0.9812,0.967278,0.930443
841000,100000,841000,0.1266,0.118937,0.113251,0.9811,0.967238,0.930466
842000,100000,842000,0.1266,0.118797,0.113112,0.9811,0.967188,0.930484
843000,100000,843000,0.1261,0.118357,0.112829,0.9812,0.967268,0.930505
844000,100000,844000,0.1259,0.118137,0.112662,0.9811,0.967248,0.930544
845000,100000,845000,0.1257,0.117957,0.112498,0.9811,0.967418,0.930574
846000,100000,846000,0.1256,0.117807,0.112353,0.9811,0.967418,0.930599
847000,100000,847000,0.1253,0.117647,0.112231,0.9811,0.967418,0.930593
848000,100000,848000,0.1252,0.117477,0.112082,0.9812,0.967368,0.930642
849000,100000,849000,0.1249,0.117397,0.111993,0.9813,0.967428,0.930655
850000,100000,850000,0.1247,0.117297,0.11189,0.9813,0.967468,0.93066
851000,100000,851000,0.1246,0.117137,0.11175,0.9813,0.967528,0.930676
852000,100000,852000,0.1245,0.117007,0.111601,0.9813,0.967498,0.930651
853000,100000,853000,0.1244,0.116877,0.111482,0.9814,0.967538,0.930698
854000,100000,854000,0.1243,0.116777,0.111345,0.9814,0.967578,0.930728
855000,100000,855000,0.1241,0.116677,0.111208,0.9814,0.967598,0.930714
856000,100000,856000,0.124,0.116537,0.111061,0.9813,0.967588,0.930735
857000,100000,857000,0.1236,0.116467,0.110954,0.9814,0.967538,0.930739
858000,100000,858000,0.1234,0.116347,0.110838,0.9815,0.967628,0.93081
859000,100000,859000,0.1232,0.116277,0.110709,0.9815,0.967648,0.930799
860000,100000,860000,0.1232,0.116147,0.110562,0.9815,0.967628,0.930822
861000,100000,861000,0.123,0.116007,0.110451,0.9815,0.967718,0.930841
862000,100000,862000,0.1229,0.115857,0.110287,0.9814,0.967658,0.930866
863000,100000,863000,0.1227,0.115677,0.11013,0.9815,0.967668,0.930877
864000,100000,864000,0.1227,0.115477,0.109969,0.9816,0.967678,0.930934
865000,100000,865000,0.1227,0.115337,0.109852,0.9816,0.967678,0.930949
866000,100000,866000,0.1226,0.115197,0.109742,0.9815,0.967728,0.930961
867000,100000,867000,0.1223,0.115087,0.109632,0.9815,0.967808,0.930975
868000,100000,868000,0.122,0.114907,0.109473,0.9815,0.967848,0.93102
869000,100000,869000,0.1217,0.114727,0.109276,0.9814,0.967898,0.931045
870000,100000,870000,0.1216,0.114607,0.109095,0.9814,0.967858,0.931038
871000,100000,871000,0.1215,0.114437,0.108956,0.9815,0.967848,0.931058
872000,100000,872000,0.1214,0.114377,0.108799,0.9814,0.967768,0.9311
873000,100000,873000,0.1213,0.114287,0.108674,0.9813,0.967828,0.931129
874000,100000,874000,0.1213,0.114167,0.108572,0.9813,0.967828,0.931159
875000,100000,875000,0.1212,0.114037,0.108464,0.9812,0.967858,0.93119
876000,100000,876000,0.1212,0.113937,0.108386,0.9814,0.967808,0.931229
877000,100000,877000,0.121,0.113787,0.108275,0.9814,0.967818,0.931277
878000,100000,878000,0.1208,0.113517,0.108127,0.9814,0.967758,0.931354
879000,100000,879000,0.1207,0.113467,0.108022,0.9814,0.967738,0.931345
880000,100000,880000,0.1206,0.113337,0.107868,0.9814,0.967748,0.931398
881000,100000,881000,0.1204,0.113197,0.107715,0.9815,0.967728,0.931426
882000,100000,882000,0.1203,0.113117,0.107591,0.9815,0.967688,0.931424
883000,100000,883000,0.1202,0.113067,0.107484,0.9814,0.967688,0.93147
884000,100000,884000,0.12,0.112947,0.107375,0.9813,0.967788,0.931513
885000,100000,885000,0.12,0.112887,0.10728,0.9813,0.967748,0.931534
886000,100000,886000,0.12,0.112717,0.107134,0.9814,0.967678,0.931488
887000,100000,887000,0.12,0.112537,0.106983,0.9813,0.967708,0.9315
888000,100000,888000,0.1199,0.112397,0.106841,0.9812,0.967668,0.931509
889000,100000,889000,0.1199,0.112327,0.106725,0.9812,0.967647,0.931491
890000,100000,890000,0.1197,0.112207,0.106586,0.9812,0.967678,0.931508
891000,100000,891000,0.1195,0.112107,0.106446,0.981,0.967628,0.931491
892000,100000,892000,0.1194,0.111987,0.106346,0.981,0.967578,0.931523
893000,100000,893000,0.1193,0.111867,0.106213,0.981,0.967637,0.931537
894000,100000,894000,0.1192,0.111727,0.1061,0.9811,0.967618,0.931535
895000,100000,895000,0.1192,0.111617,0.106,0.9811,0.967647,0.931544
896000,100000,896000,0.1191,0.111417,0.105853,0.9811,0.967698,0.931568
897000,100000,897000,0.1191,0.111307,0.105734,0.9811,0.967767,0.931622
898000,100000,898000,0.1191,0.111207,0.105644,0.9812,0.967727,0.931634
899000,100000,899000,0.119,0.111117,0.10556,0.9813,0.967767,0.93165
900000,100000,900000,0.1188,0.111007,0.105407,0.9812,0.967747,0.93169
901000,100000,901000,0.1185,0.110877,0.105285,0.9812,0.967767,0.931744
902000,100000,902000,0.1183,0.110757,0.105188,0.9814,0.967757,0.931745
903000,100000,903000,0.1183,0.110647,0.105096,0.9814,0.967788,0.931777
904000,100000,904000,0.1181,0.110477,0.104978,0.9816,0.967787,0.931805
905000,100000,905000,0.1181,0.110357,0.104829,0.9817,0.967827,0.931898
906000,100000,906000,0.1179,0.110217,0.104704,0.9817,0.967837,0.931912
907000,100000,907000,0.1177,0.110127,0.104575,0.9817,0.967887,0.931871
908000,100000,908000,0.1176,0.110087,0.10448,0.9817,0.967867,0.931897
909000,100000,909000,0.1175,0.109957,0.104385,0.9817,0.967907,0.931906
910000,100000,910000,0.1174,0.109867,0.104278,0.9817,0.967907,0.931906
911000,100000,911000,0.1174,0.109747,0.104151,0.9818,0.967947,0.931912
912000,100000,912000,0.1174,0.109627,0.104022,0.9818,0.967887,0.931916
913000,100000,913000,0.1174,0.109547,0.103906,0.9817,0.967837,0.931903
914000,100000,914000,0.1173,0.109387,0.10379,0.9815,0.967867,0.931907
915000,100000,915000,0.1173,0.109257,0.10369,0.9815,0.967907,0.9319
916000,100000,916000,0.1173,0.109117,0.103564,0.9815,0.967857,0.931922
917000,100000,917000,0.1173,0.109017,0.103464,0.9816,0.967917,0.931983
918000,100000,918000,0.1172,0.108887,0.103345,0.9817,0.967917,0.931986
919000,100000,919000,0.1172,0.108777,0.103228,0.9817,0.967977,0.932025
920000,100000,920000,0.1172,0.108647,0.10308,0.9817,0.967957,0.932026
921000,100000,921000,0.1171,0.108497,0.102946,0.9817,0.967977,0.932045
922000,100000,922000,0.1171,0.108357,0.10285,0.9819,0.967957,0.932072
923000,100000,923000,0.117,0.108177,0.102751,0.9817,0.967977,0.932086
924000,100000,924000,0.1165,0.108047,0.102629,0.9816,0.968037,0.932139
925000,100000,925000,0.1163,0.107927,0.102529,0.9815,0.967957,0.932163
926000,100000,926000,0.1162,0.107877,0.102433,0.9817,0.968107,0.932218
927000,100000,927000,0.1162,0.107837,0.102349,0.9815,0.968047,0.932219
928000,100000,928000,0.116,0.107737,0.102291,0.9815,0.968057,0.932241
929000,100000,929000,0.1159,0.107667,0.102232,0.9816,0.968007,0.932249
930000,100000,930000,0.1158,0.107547,0.102071,0.9817,0.968007,0.932258
931000,100000,931000,0.1158,0.107417,0.101937,0.9817,0.968077,0.932266
932000,100000,932000,0.1155,0.107268,0.101816,0.9815,0.968027,0.932296
933000,100000,933000,0.1152,0.107068,0.101691,0.9817,0.968068,0.932334
934000,100000,934000,0.115,0.106888,0.10159,0.9817,0.968058,0.932366
935000,100000,935000,0.1148,0.106778,0.101502,0.9817,0.968088,0.932395
936000,100000,936000,0.1147,0.106628,0.101409,0.9817,0.968108,0.932465
937000,100000,937000,0.1145,0.106558,0.101301,0.9816,0.968138,0.932505
938000,100000,938000,0.1145,0.106498,0.101226,0.9819,0.968178,0.932515
939000,100000,939000,0.1145,0.106448,0.101177,0.9819,0.968138,0.932519
940000,100000,940000,0.1144,0.106378,0.101108,0.9819,0.968118,0.932528
941000,100000,941000,0.1143,0.106228,0.100994,0.982,0.968168,0.932549
942000,100000,942000,0.1141,0.106088,0.100865,0.9821,0.968158,0.932602
943000,100000,943000,0.114,0.106018,0.10077,0.982,0.968198,0.932617
944000,100000,944000,0.1137,0.105928,0.100707,0.9821,0.968248,0.932648
945000,100000,945000,0.1137,0.105848,0.100638,0.9822,0.968248,0.932655
946000,100000,946000,0.1136,0.105768,0.100574,0.9823,0.968268,0.932636
947000,100000,947000,0.1136,0.105668,0.100495,0.9825,0.968238,0.932679
948000,100000,948000,0.1135,0.105538,0.100355,0.9824,0.968188,0.932708
949000,100000,949000,0.1134,0.105408,0.100249,0.9822,0.968198,0.932719
950000,100000,950000,0.1132,0.105288,0.100176,0.982,0.968218,0.932763
951000,100000,951000,0.1132,0.105238,0.100101,0.9823,0.968238,0.932833
952000,100000,952000,0.1131,0.105198,0.100025,0.9822,0.968178,0.932869
953000,100000,953000,0.113,0.105158,0.0999485,0.9822,0.968168,0.9329
954000,100000,954000,0.1129,0.104908,0.0998595,0.9821,0.968168,0.932912
955000,100000,955000,0.1127,0.104858,0.0997855,0.9822,0.968138,0.932914
956000,100000,956000,0.1126,0.104778,0.0996795,0.9822,0.968148,0.932952
957000,100000,957000,0.1125,0.104688,0.0995835,0.982,0.968088,0.93299
958000,100000,958000,0.1124,0.104618,0.0994765,0.982,0.968098,0.933026
959000,100000,959000,0.1123,0.104508,0.0993765,0.9818,0.968078,0.933045
960000,100000,960000,0.1121,0.104418,0.0993005,0.9818,0.968098,0.933066
961000,100000,961000,0.112,0.104378,0.0992275,0.9819,0.968208,0.93308
962000,100000,962000,0.1119,0.104318,0.0991475,0.9818,0.968278,0.933106
963000,100000,963000,0.1119,0.104248,0.0990785,0.9816,0.968218,0.933122
964000,100000,964000,0.1117,0.104158,0.0989915,0.9817,0.968218,0.93313
965000,100000,965000,0.1114,0.104058,0.0988875,0.9819,0.968278,0.93317
966000,100000,966000,0.1113,0.103928,0.0988005,0.9818,0.968218,0.933222
967000,100000,967000,0.1113,0.103878,0.0987125,0.9818,0.968279,0.93328
968000,100000,968000,0.1112,0.103778,0.0986195,0.9815,0.968238,0.933278
969000,100000,969000,0.1111,0.103638,0.0985465,0.9815,0.968288,0.933302
970000,100000,970000,0.111,0.103578,0.0984514,0.9815,0.968338,0.933341
971000,100000,971000,0.1109,0.103408,0.0983704,0.9815,0.968298,0.93335
972000,100000,972000,0.1109,0.103288,0.0982815,0.9815,0.968268,0.933373
973000,100000,973000,0.1108,0.103228,0.0982084,0.9816,0.968308,0.93339
974000,100000,974000,0.1107,0.103168,0.0981334,0.9814,0.968268,0.933375
975000,100000,975000,0.1107,0.103078,0.0980434,0.9816,0.968218,0.933376
976000,100000,976000,0.1106,0.103008,0.0979754,0.9815,0.968198,0.933397
977000,100000,977000,0.1105,0.102848,0.0978974,0.9815,0.968248,0.933428
978000,100000,978000,0.1105,0.102788,0.0978004,0.9815,0.968308,0.933492
979000,100000,979000,0.1103,0.102688,0.0977154,0.9816,0.968348,0.933532
980000,100000,980000,0.1103,0.102618,0.0976544,0.9814,0.968338,0.933564
981000,100000,981000,0.1103,0.102518,0.0975794,0.9815,0.968318,0.933595
982000,100000,982000,0.1103,0.102458,0.0975324,0.9816,0.968388,0.933647
983000,100000,983000,0.1101,0.102348,0.0974374,0.9818,0.968448,0.933687
984000,100000,984000,0.1098,0.102258,0.0973484,0.9819,0.968368,0.933721
985000,100000,985000,0.1098,0.102198,0.0972844,0.9819,0.968348,0.933739
986000,100000,986000,0.1096,0.102178,0.0972094,0.982,0.968428,0.933778
987000,100000,987000,0.1096,0.102118,0.0971344,0.9821,0.968498,0.933768
988000,100000,988000,0.1093,0.101948,0.0970294,0.9823,0.968468,0.933737
989000,100000,989000,0.1092,0.101858,0.0969264,0.9823,0.968388,0.933751
990000,100000,990000,0.1091,0.101788,0.0968214,0.9822,0.968448,0.933774
991000,100000,991000,0.109,0.101718,0.0967484,0.9822,0.968458,0.933789
992000,100000,992000,0.1089,0.101638,0.0966954,0.9822,0.968448,0.933831
993000,100000,993000,0.1086,0.101618,0.0966334,0.9822,0.968518,0.933863
994000,100000,994000,0.1084,0.101528,0.0965424,0.9821,0.968508,0.933892
995000,100000,995000,0.1083,0.101458,0.0964494,0.9823,0.968488,0.933898
996000,100000,996000,0.1082,0.101388,0.0963554,0.9823,0.968528,0.933911
997000,100000,997000,0.108,0.101238,0.0962404,0.9823,0.968478,0.933891
998000,100000,998000,0.1077,0.101108,0.0961544,0.9824,0.968478,0.933892
999000,100000,999000,0.1074,0.101048,0.0960604,0.9821,0.968478,0.93391
1000000,100000,1000000,0.1073,0.100908,0.0959824,0.9821,0.968398,0.933912
